Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VBF,Invesco Bond Fund Common Stock,$15.94,-0.02,-0.125%,0.00,United States,,25029,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.175,0.00,0.00%,64107837.00,United States,,28,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6462,0.0461,7.682%,15306989.00,United States,,396795,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.24,0.29,2.648%,291840126.00,Canada,,38448,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.52,-0.47,-2.239%,1114696223.00,United States,2014,486172,Finance,Major Banks
VC,Visteon Corporation Common Stock,$119.06,-4.07,-3.305%,3311201829.00,United States,,469560,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.20,-0.17,-0.344%,2348047516.00,United States,,397004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.06,-0.13,-10.924%,39016934.00,Malaysia,2023,291994,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.7411,-0.1339,-15.303%,9259507.00,United States,2018,406471,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.15,-0.29,-3.072%,203638237.00,United States,,58870,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.65,0.12,0.328%,2418512573.00,United States,2018,369145,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.73,-0.05,-0.511%,465974808.00,United States,,33199,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.73,0.00,0.00%,163194609.00,,2022,1,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$24.74,-0.56,-2.213%,1807001461.00,United States,2013,748013,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.47,0.00,0.00%,1998441447.00,United States,1994,611029,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.34,-0.03,-2.19%,12756800.00,United States,2021,4699,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$219.35,-4.21,-1.883%,35318782608.00,United States,2013,1013307,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.94,-0.63,-3.802%,522544538.00,United States,2020,10810,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.90,0.02,0.084%,1679434956.00,Netherlands,,48777,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.96,0.45,0.989%,2042138152.00,United States,2021,637315,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.16,0.007,4.575%,2625326.00,United States,,546509,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0117,-0.001,-7.874%,191977.00,United States,,51255,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.51,-0.085,-3.276%,93001296.00,United States,2017,724598,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.12,-0.0997,-8.174%,6192647.00,United States,2017,1925,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.4838,0.0638,15.19%,70819218.00,United States,,3190583,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.09,-0.19,-1.431%,834523471.00,United States,2021,690585,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.28,-0.79,-3.03%,3867495863.00,United States,2020,307111,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.26,0.00,0.00%,167492500.00,United States,2019,1763,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.76,-0.04,-0.37%,1761046160.00,Canada,,925298,,
VEV,Vicinity Motor Corp. Common Stock,$0.79,-0.02,-2.469%,36077488.00,Canada,,27158,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$16.65,-0.40,-2.346%,6473785667.00,United States,,7860822,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.855,0.0166,1.98%,94254284.00,Canada,,681921,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.205,-0.21,-2.016%,0.00,United States,1993,138469,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.46,0.03,0.552%,12597151995.00,Singapore,,1465073,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.9249,0.0049,0.533%,2133902176.00,Singapore,,8805,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.35,0.55,11.458%,170599923.00,United States,2021,214423,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2349,0.0649,38.176%,7490453.00,United States,2021,197596,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.61,-0.04,-0.523%,0.00,United States,2012,45564,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.85,-0.02,-0.203%,534184885.00,United States,,88702,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.33,0.04,0.354%,1766721117.00,United States,,1106008,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3642,0.0141,4.027%,44100430.00,United States,1986,189973,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.50,0.02,0.174%,76459648.00,,2021,12334,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$9.20,-0.02,-0.217%,33289565.00,United States,,35337,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.07,-0.11,-0.835%,369730604.00,United States,,6269,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.80,-0.03,-0.277%,78113171.00,United States,2014,12196,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.78,0.00,0.00%,17667000.00,,2020,4127,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.01,0.19,1.01%,137493646.00,United States,,2478,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.58,-0.16,-1.643%,2132180115.00,United States,,1623674,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.53,0.04,0.136%,30549733061.00,United States,2018,8177779,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$46.94,1.47,3.233%,2086496143.00,United States,,419964,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.28,-0.04,-3.03%,5205805.00,United States,2020,48785,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0044,-0.0008,-15.385%,17895.00,United States,2020,44430,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.03,-0.22,-6.769%,108708586.00,United States,2022,72046,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.81,0.09,5.233%,38698832.00,United States,2020,199157,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.8197,0.0398,5.103%,13095713.00,,2021,65143,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.49,-0.03,-5.769%,1206647.00,United States,,22756,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.12,0.11,0.999%,451583200.00,Brazil,2021,59541,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.82,0.0198,2.474%,56687697.00,China,2018,82206,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.88,-0.32,-1.86%,9890134467.00,China,2012,2429861,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.25,-0.06,-0.582%,1378843171.00,United States,2019,932737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.20,-0.19,-2.023%,150395289.00,United States,,202957,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3804,-0.0056,-1.451%,7325719.00,United States,2020,134090,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.78,-0.05,-0.297%,2670983231.00,United States,2015,820370,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.68,0.0619,10.015%,26264696.00,United States,2005,274810,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.50,0.04,1.156%,8356586.00,United States,2013,5446,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$33.61,0.64,1.941%,2971341793.00,,2019,699646,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.62,0.05,0.321%,649827348.00,United States,2020,147315,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.61,-0.22,-2.031%,17650336916.00,Brazil,2020,670247,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.8901,-0.0099,-1.10%,23338874.00,United States,,3014,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.11,-0.0001,-0.009%,10139544.00,Germany,,20546,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.58,-0.01,-0.116%,381003652.00,United States,1993,47348,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.55,-0.05,-0.521%,528454168.00,United States,,84702,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$36.20,4.35,13.658%,3637677872.00,United States,2015,9368729,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.21,0.105,9.502%,344858.00,United States,2021,3619583,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3087,-0.0013,-0.419%,61984963.00,United States,2021,5352493,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$25.91,-0.11,-0.423%,383662636.00,United States,,15394,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.54,-0.03,-1.167%,261237263.00,,,191443,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$139.54,-2.45,-1.725%,47506803527.00,United States,,3001770,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.52,0.15,2.035%,833564026.00,,2013,214120,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.46,-0.05,-0.476%,0.00,United States,1989,23374,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$86.09,-0.50,-0.577%,21204660627.00,United States,2023,1486186,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.51,-0.13,-1.505%,4320391512.00,United States,,4991592,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.39,0.04,0.179%,11367046529.00,United States,,40778,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.80,-0.10,-0.503%,10052144764.00,United States,,16983,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.823,-0.027,-3.176%,9591863.00,Canada,2020,70684,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$255.15,12.69,5.234%,33902644693.00,United States,,2201440,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.66,-0.21,-2.368%,333314749.00,United States,,96503,,
VMEO,Vimeo Inc. Common Stock,$3.92,-0.12,-2.97%,657065951.00,United States,,5300329,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$227.66,-3.18,-1.378%,4755956045.00,United States,,206392,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.63,-0.04,-0.414%,649453797.00,United States,,56672,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.03,-0.01,-0.329%,37883323.00,,2013,6046,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.38,0.01,0.229%,252014246.00,United States,2006,1015036,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.57,-0.03,-1.875%,233070175.00,China,2011,2541949,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$26.08,0.38,1.479%,4965389534.00,United States,,1798791,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.28,-0.13,-0.792%,,United States,,9465,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.91,-0.14,-0.872%,,United States,,8196,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.82,-0.22,-1.372%,,United States,,12436,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.95,0.00,0.00%,,United States,,25601,,
VNOM,Viper Energy Inc. Class A Common Stock,$35.40,0.90,2.609%,6296039353.00,United States,2014,819255,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.04,-0.04,-3.704%,81833308.00,Singapore,2015,39106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$41.10,2.47,6.394%,6342868265.00,United States,2020,2801760,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.15,0.04,0.563%,121550000.00,United States,2011,38448,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.47,-0.03,-0.353%,22935392010.00,United Kingdom,,7871444,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.06,-0.06,-2.83%,139679715.00,United States,2021,692412,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.96,0.09,4.813%,95658400.00,Canada,,41903,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.91,-0.285,-3.10%,201347850.00,United States,,21219,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$69.32,0.80,1.168%,7241721829.00,United States,2013,1233760,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.70,0.11,0.466%,,United States,,14603,,
VPG,Vishay Precision Group Inc. Common Stock,$34.73,-0.85,-2.389%,470007446.00,United States,,82124,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.12,-0.01,-0.099%,241154985.00,United States,,11188,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.75,-0.12,-1.525%,238909273.00,United States,2010,201638,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.52,0.17,12.593%,25538392.00,United States,2021,247044,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.8199,-0.0022,-0.268%,1274945.00,United Kingdom,2022,40502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.445,-0.115,-2.068%,229041491.00,United States,2018,74646,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.59,-0.64,-3.328%,977574465.00,United States,2014,897173,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.67,-0.13,-0.823%,1445111312.00,United States,,1050282,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.13,-0.27,-1.552%,695478000.00,United States,,166283,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$10.51,-2.49,-19.154%,18826679.00,United States,2020,110802,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.225,0.055,4.701%,12239962.00,United States,,15530,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.20,0.45,2.687%,1374968120.00,United Kingdom,2017,442209,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.49,-0.45,-0.901%,5399543152.00,United States,2014,888527,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.15,0.11,0.343%,2025947328.00,United States,2010,386177,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.331,-0.0241,-6.787%,3877428.00,United States,2021,85725,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.40,-0.18,-0.797%,3725425357.00,United States,2017,945861,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$244.70,-1.95,-0.791%,35478210743.00,United States,2009,1399206,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$194.24,-3.58,-1.81%,19831904000.00,United States,1998,586430,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$62.97,0.13,0.207%,24019371255.00,United States,2018,8061589,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$233.24,-2.56,-1.086%,1675826834.00,United States,,42028,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$422.20,-4.09,-0.959%,108793840285.00,United States,1991,1189495,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.22,0.15,7.246%,5493958.00,Canada,,51279,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2021,4801,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0211,-0.0087,-29.195%,0.00,United States,2021,909,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$20.58,1.07,5.484%,2579095869.00,United States,1996,1008774,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$29.49,-0.58,-1.929%,2283556528.00,United States,2021,1442596,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$69.10,-3.68,-5.056%,1088137670.00,United States,,57496,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.28,-0.02,-0.09%,3082120443.00,United States,,1194864,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.6063,0.0168,2.85%,13338600.00,China,2023,615180,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0243,0.0031,14.623%,60137.00,Canada,,49861,,
VST,Vistra Corp. Common Stock,$45.58,0.19,0.419%,16297235520.00,United States,,4619593,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.00,-0.02,-0.498%,72840000.00,Brazil,2020,5547,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.95,0.17,6.115%,86411058.00,Australia,,3250,,
VSTEW,Vast Renewables Limited Warrants,$0.1164,0.0164,16.40%,3409575.00,Australia,,6268,,
VSTM,Verastem Inc. Common Stock,$12.45,0.71,6.048%,314587870.00,United States,2012,347436,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.99,-0.33,-1.088%,1743826521.00,United States,2015,283382,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$18.98,-0.55,-2.816%,2494790759.00,United States,2023,1477523,,
VTAK,Catheter Precision Inc. Common Stock,$0.4341,0.0229,5.569%,3050281.00,,2018,48323,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.15,-0.18,-2.456%,580151000.00,United Kingdom,2021,320792,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.10,-0.32,-5.904%,137828566.00,United States,,195781,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$46.39,0.20,0.433%,3836451655.00,United States,2011,559596,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$36.36,-0.95,-2.546%,3040658813.00,,2023,151926,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.53,-0.055,-0.52%,205187359.00,United States,,22178,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.75,-0.09,-4.891%,163650106.00,United States,,3367105,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.26,-0.52,-1.872%,769985960.00,United States,,84772,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.76,-0.45,-1.018%,17608181489.00,United States,,2899664,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.06,0.24,1.872%,15667703260.00,United States,,14121120,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$13.00,-0.68,-4.971%,439270000.00,Brazil,2020,2486,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$22.15,-0.01,-0.045%,637640423.00,United States,2023,197899,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$11.69,-0.67,-5.421%,129696914.00,United States,,116923,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$9.6273,0.0173,0.18%,25169969.00,United States,2015,9534,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.46,-0.04,-1.60%,145258346.00,United States,2021,850813,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.60,-0.09,-5.325%,101324173.00,United States,,717771,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$33.04,-0.68,-2.017%,691175985.00,United States,,71977,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$5.25,-0.11,-2.052%,6285605.00,United States,2020,54674,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.49,0.05,3.472%,3842451.00,United Kingdom,,10221,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.14,0.03,0.73%,0.00,United States,1998,350632,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$40.40,0.61,1.533%,5237826347.00,United States,2016,2743454,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$38.99,-0.66,-1.665%,1216155103.00,United States,2014,63437,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.4143,-0.0301,-6.773%,24703227.00,United States,,174064,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0085,-0.0011,-11.458%,524374.00,United States,,161917,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.195,0.015,1.271%,181686414.00,United States,,1216583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.55,-0.14,-1.821%,332164991.00,United States,2015,205745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.27,0.11,5.093%,31683125.00,United States,2018,50076,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.24,-0.58,-3.666%,2151888000.00,United States,,1765682,,
VZ,Verizon Communications Inc. Common Stock,$40.49,-0.10,-0.246%,170230991217.00,United States,,12644852,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.53,0.02,0.21%,1879283407.00,United States,2021,1097035,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.28,0.00,0.00%,266232088.00,,2022,426962,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$52.01,-0.21,-0.402%,6134434496.00,United States,2014,3868923,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$134.28,0.32,0.239%,23771422564.00,United States,,1696679,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$46.72,-0.52,-1.101%,1245042962.00,United States,,262855,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.77,-0.41,-1.405%,1862481073.00,United States,,278039,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.35,0.01,0.065%,993711661.00,United States,,14779,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.17,-0.06,-2.691%,9570913.00,China,2019,3516234,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$60.85,-1.63,-2.609%,6661474828.00,United States,2005,1214042,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.1365,-0.0835,-0.485%,,United States,,2209,,
WALD,Waldencast plc Class A Ordinary Share,$7.51,-0.48,-6.008%,807811535.00,United States,2021,42617,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6425,0.00,0.00%,69110374.00,United States,2021,7,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.09,-0.48,-1.741%,461369384.00,United States,,55769,Finance,Major Banks
WAT,Waters Corporation Common Stock,$325.21,2.34,0.725%,19228684190.00,United States,1995,540563,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$2.42,-0.14,-5.469%,12609074.00,United States,2014,365359,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.59,0.025,0.975%,5214136.00,United States,,6071,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.45,0.01,0.694%,8047500.00,Israel,2021,2516,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.57,-0.06,-0.564%,0.00,United States,2022,1103,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.30,-0.07,-0.747%,2177933464.00,China,2014,1543896,Technology,Computer Software: Programming Data Processing
